CODMUNOCOR,DTOBITO,CODMUNOCOR
110045,2019-04-30,1
110045,2019-05-31,0
110045,2019-06-30,0
110045,2019-07-31,0
110045,2019-08-31,1
110045,2019-09-30,1
110045,2019-10-31,0
110045,2019-11-30,1
110045,2019-12-31,2
110045,2020-01-31,0
110045,2020-02-29,3
110045,2020-03-31,0
110045,2020-04-30,0
110045,2020-05-31,1
110045,2020-06-30,0
110045,2020-07-31,2
110045,2020-08-31,1
110045,2020-09-30,4
110045,2020-10-31,1
110045,2020-11-30,2
110045,2020-12-31,0
110045,2021-01-31,0
110045,2021-02-28,0
110045,2021-03-31,1
110045,2021-04-30,0
110045,2021-05-31,0
110045,2021-06-30,2
110045,2021-07-31,1
110045,2021-08-31,1
110045,2021-09-30,2
110050,2018-02-28,2
110050,2018-03-31,2
110050,2018-04-30,0
110050,2018-05-31,0
110050,2018-06-30,0
110050,2018-07-31,1
110050,2018-08-31,0
110050,2018-09-30,1
110050,2018-10-31,0
110050,2018-11-30,2
110050,2018-12-31,0
110050,2019-01-31,0
110050,2019-02-28,0
110050,2019-03-31,0
110050,2019-04-30,1
110050,2019-05-31,0
110050,2019-06-30,1
110050,2019-07-31,0
110050,2019-08-31,0
110050,2019-09-30,1
110050,2019-10-31,0
110050,2019-11-30,1
110050,2019-12-31,0
110050,2020-01-31,0
110050,2020-02-29,0
110050,2020-03-31,2
110050,2020-04-30,0
110050,2020-05-31,0
110050,2020-06-30,0
110050,2020-07-31,1
110050,2020-08-31,0
110050,2020-09-30,1
110050,2020-10-31,0
110050,2020-11-30,1
110050,2020-12-31,0
110050,2021-01-31,1
110060,2019-01-31,1
110060,2019-02-28,0
110060,2019-03-31,0
110060,2019-04-30,0
110060,2019-05-31,0
110060,2019-06-30,0
110060,2019-07-31,0
110060,2019-08-31,0
110060,2019-09-30,0
110060,2019-10-31,0
110060,2019-11-30,0
110060,2019-12-31,0
110060,2020-01-31,0
110060,2020-02-29,1
110060,2020-03-31,0
110060,2020-04-30,0
110060,2020-05-31,0
110060,2020-06-30,0
110060,2020-07-31,0
110060,2020-08-31,0
110060,2020-09-30,1
110060,2020-10-31,1
110060,2020-11-30,0
110060,2020-12-31,0
110060,2021-01-31,1
110060,2021-02-28,0
110060,2021-03-31,0
110060,2021-04-30,0
110060,2021-05-31,1
110070,2019-07-31,1
110070,2019-08-31,0
110070,2019-09-30,0
110070,2019-10-31,0
110070,2019-11-30,0
110070,2019-12-31,0
110070,2020-01-31,1
110080,2018-01-31,1
110080,2018-02-28,0
110080,2018-03-31,0
110080,2018-04-30,0
110080,2018-05-31,2
110080,2018-06-30,1
110080,2018-07-31,0
110080,2018-08-31,0
110080,2018-09-30,0
110080,2018-10-31,0
110080,2018-11-30,2
110080,2018-12-31,1
110080,2019-01-31,1
110080,2019-02-28,0
110080,2019-03-31,0
110080,2019-04-30,0
110080,2019-05-31,0
110080,2019-06-30,0
110080,2019-07-31,0
110080,2019-08-31,1
110080,2019-09-30,0
110080,2019-10-31,0
110080,2019-11-30,0
110080,2019-12-31,0
110080,2020-01-31,0
110080,2020-02-29,0
110080,2020-03-31,1
110080,2020-04-30,0
110080,2020-05-31,0
110080,2020-06-30,2
110080,2020-07-31,3
110080,2020-08-31,0
110080,2020-09-30,0
110080,2020-10-31,0
110080,2020-11-30,0
110080,2020-12-31,0
110080,2021-01-31,0
110080,2021-02-28,0
110080,2021-03-31,1
110080,2021-04-30,0
110080,2021-05-31,0
110080,2021-06-30,1
110080,2021-07-31,0
110080,2021-08-31,1
110090,2018-01-31,2
110090,2018-02-28,0
110090,2018-03-31,0
110090,2018-04-30,0
110090,2018-05-31,0
110090,2018-06-30,0
110090,2018-07-31,0
110090,2018-08-31,0
110090,2018-09-30,0
110090,2018-10-31,0
110090,2018-11-30,0
110090,2018-12-31,0
110090,2019-01-31,0
110090,2019-02-28,0
110090,2019-03-31,0
110090,2019-04-30,0
110090,2019-05-31,0
110090,2019-06-30,0
110090,2019-07-31,0
110090,2019-08-31,0
110090,2019-09-30,0
110090,2019-10-31,0
110090,2019-11-30,0
110090,2019-12-31,0
110090,2020-01-31,0
110090,2020-02-29,0
110090,2020-03-31,0
110090,2020-04-30,1
110090,2020-05-31,0
110090,2020-06-30,0
110090,2020-07-31,0
110090,2020-08-31,0
110090,2020-09-30,0
110090,2020-10-31,0
110090,2020-11-30,0
110090,2020-12-31,0
110090,2021-01-31,0
110090,2021-02-28,0
110090,2021-03-31,0
110090,2021-04-30,0
110090,2021-05-31,1
110092,2019-03-31,1
110092,2019-04-30,0
110092,2019-05-31,0
110092,2019-06-30,0
110092,2019-07-31,0
110092,2019-08-31,0
110092,2019-09-30,0
110092,2019-10-31,0
110092,2019-11-30,0
110092,2019-12-31,0
110092,2020-01-31,0
110092,2020-02-29,0
110092,2020-03-31,0
110092,2020-04-30,0
110092,2020-05-31,0
110092,2020-06-30,0
110092,2020-07-31,0
110092,2020-08-31,0
110092,2020-09-30,0
110092,2020-10-31,0
110092,2020-11-30,1
110092,2020-12-31,0
110092,2021-01-31,0
110092,2021-02-28,0
110092,2021-03-31,0
110092,2021-04-30,0
110092,2021-05-31,1
110092,2021-06-30,1
110094,2018-04-30,1
110094,2018-05-31,0
110094,2018-06-30,0
110094,2018-07-31,0
110094,2018-08-31,0
110094,2018-09-30,0
110094,2018-10-31,0
110094,2018-11-30,0
110094,2018-12-31,0
110094,2019-01-31,0
110094,2019-02-28,0
110094,2019-03-31,1
110094,2019-04-30,0
110094,2019-05-31,1
110094,2019-06-30,0
110094,2019-07-31,0
110094,2019-08-31,0
110094,2019-09-30,0
110094,2019-10-31,0
110094,2019-11-30,0
110094,2019-12-31,1
110094,2020-01-31,0
110094,2020-02-29,1
110094,2020-03-31,0
110094,2020-04-30,0
110094,2020-05-31,0
110094,2020-06-30,0
110094,2020-07-31,0
110094,2020-08-31,0
110094,2020-09-30,0
110094,2020-10-31,0
110094,2020-11-30,0
110094,2020-12-31,0
110094,2021-01-31,0
110094,2021-02-28,0
110094,2021-03-31,1
110094,2021-04-30,0
110094,2021-05-31,0
110094,2021-06-30,0
110094,2021-07-31,0
110094,2021-08-31,0
110094,2021-09-30,1
110100,2018-06-30,1
110100,2018-07-31,0
110100,2018-08-31,0
110100,2018-09-30,1
110100,2018-10-31,0
110100,2018-11-30,0
110100,2018-12-31,0
110100,2019-01-31,0
110100,2019-02-28,0
110100,2019-03-31,0
110100,2019-04-30,0
110100,2019-05-31,0
110100,2019-06-30,0
110100,2019-07-31,0
110100,2019-08-31,0
110100,2019-09-30,0
110100,2019-10-31,0
110100,2019-11-30,0
110100,2019-12-31,1
110100,2020-01-31,1
110100,2020-02-29,1
110110,2018-11-30,1
110110,2018-12-31,0
110110,2019-01-31,0
110110,2019-02-28,0
110110,2019-03-31,1
110110,2019-04-30,0
110110,2019-05-31,0
110110,2019-06-30,0
110110,2019-07-31,0
110110,2019-08-31,0
110110,2019-09-30,0
110110,2019-10-31,0
110110,2019-11-30,0
110110,2019-12-31,0
110110,2020-01-31,0
110110,2020-02-29,1
110110,2020-03-31,0
110110,2020-04-30,0
110110,2020-05-31,0
110110,2020-06-30,0
110110,2020-07-31,0
110110,2020-08-31,2
110120,2018-06-30,1
110120,2018-07-31,1
110120,2018-08-31,0
110120,2018-09-30,0
110120,2018-10-31,0
110120,2018-11-30,0
110120,2018-12-31,0
110120,2019-01-31,0
110120,2019-02-28,0
110120,2019-03-31,1
110120,2019-04-30,1
110120,2019-05-31,0
110120,2019-06-30,0
110120,2019-07-31,0
110120,2019-08-31,0
110120,2019-09-30,1
110120,2019-10-31,0
110120,2019-11-30,0
110120,2019-12-31,0
110120,2020-01-31,0
110120,2020-02-29,0
110120,2020-03-31,0
110120,2020-04-30,0
110120,2020-05-31,0
110120,2020-06-30,1
110120,2020-07-31,1
110120,2020-08-31,0
110120,2020-09-30,1
110120,2020-10-31,0
110120,2020-11-30,0
110120,2020-12-31,0
110120,2021-01-31,0
110120,2021-02-28,0
110120,2021-03-31,0
110120,2021-04-30,0
110120,2021-05-31,0
110120,2021-06-30,0
110120,2021-07-31,0
110120,2021-08-31,1
110130,2018-05-31,1
110130,2018-06-30,0
110130,2018-07-31,0
110130,2018-08-31,0
110130,2018-09-30,0
110130,2018-10-31,1
110130,2018-11-30,2
110130,2018-12-31,0
110130,2019-01-31,0
110130,2019-02-28,0
110130,2019-03-31,1
110130,2019-04-30,0
110130,2019-05-31,2
110130,2019-06-30,1
110130,2019-07-31,0
110130,2019-08-31,1
110130,2019-09-30,0
110130,2019-10-31,2
110130,2019-11-30,2
110130,2019-12-31,0
110130,2020-01-31,0
110130,2020-02-29,0
110130,2020-03-31,0
110130,2020-04-30,1
110130,2020-05-31,0
110130,2020-06-30,0
110130,2020-07-31,0
110130,2020-08-31,0
110130,2020-09-30,0
110130,2020-10-31,1
110130,2020-11-30,0
110130,2020-12-31,0
110130,2021-01-31,0
110130,2021-02-28,1
110130,2021-03-31,0
110130,2021-04-30,0
110130,2021-05-31,1
110130,2021-06-30,0
110130,2021-07-31,0
110130,2021-08-31,2
110140,2018-07-31,2
110140,2018-08-31,0
110140,2018-09-30,0
110140,2018-10-31,0
110140,2018-11-30,0
110140,2018-12-31,0
110140,2019-01-31,0
110140,2019-02-28,2
110140,2019-03-31,2
110140,2019-04-30,0
110140,2019-05-31,0
110140,2019-06-30,0
110140,2019-07-31,0
110140,2019-08-31,0
110140,2019-09-30,3
110140,2019-10-31,1
110140,2019-11-30,2
110140,2019-12-31,1
110140,2020-01-31,0
110140,2020-02-29,0
110140,2020-03-31,1
110140,2020-04-30,0
110140,2020-05-31,1
110140,2020-06-30,1
110140,2020-07-31,1
110140,2020-08-31,2
110140,2020-09-30,0
110140,2020-10-31,1
110140,2020-11-30,0
110140,2020-12-31,0
110140,2021-01-31,0
110140,2021-02-28,1
110140,2021-03-31,0
110140,2021-04-30,1
110140,2021-05-31,1
110140,2021-06-30,2
110140,2021-07-31,1
110143,2019-04-30,1
110143,2019-05-31,0
110143,2019-06-30,0
110143,2019-07-31,0
110143,2019-08-31,1
110143,2019-09-30,0
110143,2019-10-31,0
110143,2019-11-30,0
110143,2019-12-31,1
110143,2020-01-31,0
110143,2020-02-29,0
110143,2020-03-31,0
110143,2020-04-30,0
110143,2020-05-31,0
110143,2020-06-30,0
110143,2020-07-31,0
110143,2020-08-31,0
110143,2020-09-30,0
110143,2020-10-31,0
110143,2020-11-30,1
110146,2019-11-30,1
110147,2019-02-28,1
110148,2018-07-31,1
110148,2018-08-31,0
110148,2018-09-30,0
110148,2018-10-31,0
110148,2018-11-30,0
110148,2018-12-31,0
110148,2019-01-31,0
110148,2019-02-28,0
110148,2019-03-31,0
110148,2019-04-30,0
110148,2019-05-31,0
110148,2019-06-30,2
110148,2019-07-31,0
110148,2019-08-31,2
110148,2019-09-30,0
110148,2019-10-31,0
110148,2019-11-30,0
110148,2019-12-31,0
110148,2020-01-31,0
110148,2020-02-29,0
110148,2020-03-31,1
110148,2020-04-30,0
110148,2020-05-31,0
110148,2020-06-30,0
110148,2020-07-31,0
110148,2020-08-31,1
110148,2020-09-30,0
110148,2020-10-31,0
110148,2020-11-30,0
110148,2020-12-31,0
110148,2021-01-31,0
110148,2021-02-28,0
110148,2021-03-31,0
110148,2021-04-30,0
110148,2021-05-31,1
110148,2021-06-30,0
110148,2021-07-31,0
110148,2021-08-31,0
110148,2021-09-30,1
110149,2018-04-30,1
110149,2018-05-31,1
110149,2018-06-30,1
110149,2018-07-31,0
110149,2018-08-31,2
110149,2018-09-30,2
110149,2018-10-31,0
110149,2018-11-30,1
110149,2018-12-31,1
110149,2019-01-31,1
110149,2019-02-28,0
110149,2019-03-31,1
110149,2019-04-30,0
110149,2019-05-31,1
110149,2019-06-30,0
110149,2019-07-31,0
110149,2019-08-31,0
110149,2019-09-30,1
110149,2019-10-31,1
110149,2019-11-30,0
110149,2019-12-31,2
110149,2020-01-31,0
110149,2020-02-29,0
110149,2020-03-31,0
110149,2020-04-30,0
110149,2020-05-31,1
110149,2020-06-30,1
110149,2020-07-31,1
110149,2020-08-31,0
110149,2020-09-30,1
110149,2020-10-31,0
110149,2020-11-30,1
110149,2020-12-31,0
110149,2021-01-31,1
110149,2021-02-28,0
110149,2021-03-31,0
110149,2021-04-30,0
110149,2021-05-31,0
110149,2021-06-30,0
110149,2021-07-31,1
110150,2018-05-31,1
110150,2018-06-30,0
110150,2018-07-31,0
110150,2018-08-31,0
110150,2018-09-30,0
110150,2018-10-31,0
110150,2018-11-30,0
110150,2018-12-31,1
110150,2019-01-31,0
110150,2019-02-28,0
110150,2019-03-31,1
110150,2019-04-30,0
110150,2019-05-31,0
110150,2019-06-30,0
110150,2019-07-31,0
110150,2019-08-31,0
110150,2019-09-30,0
110150,2019-10-31,0
110150,2019-11-30,0
110150,2019-12-31,0
110150,2020-01-31,1
110150,2020-02-29,1
110150,2020-03-31,0
110150,2020-04-30,0
110150,2020-05-31,0
110150,2020-06-30,0
110150,2020-07-31,0
110150,2020-08-31,3
110150,2020-09-30,0
110150,2020-10-31,0
110150,2020-11-30,1
110150,2020-12-31,0
110150,2021-01-31,1
110150,2021-02-28,0
110150,2021-03-31,0
110150,2021-04-30,0
110150,2021-05-31,0
110150,2021-06-30,0
110150,2021-07-31,1
110155,2018-07-31,1
110155,2018-08-31,0
110155,2018-09-30,0
110155,2018-10-31,0
110155,2018-11-30,0
110155,2018-12-31,1
110155,2019-01-31,1
110155,2019-02-28,1
110155,2019-03-31,1
110155,2019-04-30,0
110155,2019-05-31,0
110155,2019-06-30,1
110155,2019-07-31,0
110155,2019-08-31,0
110155,2019-09-30,0
110155,2019-10-31,0
110155,2019-11-30,1
110155,2019-12-31,0
110155,2020-01-31,0
110155,2020-02-29,0
110155,2020-03-31,1
110155,2020-04-30,1
110155,2020-05-31,0
110155,2020-06-30,1
110155,2020-07-31,0
110155,2020-08-31,0
110155,2020-09-30,0
110155,2020-10-31,0
110155,2020-11-30,1
110155,2020-12-31,0
110155,2021-01-31,0
110155,2021-02-28,1
110155,2021-03-31,0
110155,2021-04-30,0
110155,2021-05-31,0
110155,2021-06-30,0
110155,2021-07-31,1
110160,2018-11-30,1
110160,2018-12-31,1
110160,2019-01-31,0
110160,2019-02-28,0
110160,2019-03-31,0
110160,2019-04-30,1
110160,2019-05-31,0
110160,2019-06-30,0
110160,2019-07-31,2
110160,2019-08-31,0
110160,2019-09-30,0
110160,2019-10-31,0
110160,2019-11-30,0
110160,2019-12-31,1
110160,2020-01-31,1
110160,2020-02-29,0
110160,2020-03-31,1
110160,2020-04-30,1
110160,2020-05-31,0
110160,2020-06-30,0
110160,2020-07-31,0
110160,2020-08-31,0
110160,2020-09-30,0
110160,2020-10-31,0
110160,2020-11-30,0
110160,2020-12-31,2
110160,2021-01-31,0
110160,2021-02-28,0
110160,2021-03-31,1
110160,2021-04-30,1
110160,2021-05-31,0
110160,2021-06-30,2
110160,2021-07-31,0
110160,2021-08-31,1
110170,2018-01-31,2
110170,2018-02-28,0
110170,2018-03-31,0
110170,2018-04-30,1
110170,2018-05-31,0
110170,2018-06-30,0
110170,2018-07-31,1
110170,2018-08-31,0
110170,2018-09-30,0
110170,2018-10-31,0
110170,2018-11-30,0
110170,2018-12-31,0
110170,2019-01-31,0
110170,2019-02-28,1
110170,2019-03-31,0
110170,2019-04-30,0
110170,2019-05-31,1
110170,2019-06-30,1
110170,2019-07-31,2
110170,2019-08-31,0
110170,2019-09-30,0
110170,2019-10-31,0
110170,2019-11-30,0
110170,2019-12-31,0
110170,2020-01-31,0
110170,2020-02-29,1
110170,2020-03-31,2
110170,2020-04-30,0
110170,2020-05-31,0
110170,2020-06-30,1
110170,2020-07-31,1
110170,2020-08-31,0
110170,2020-09-30,0
110170,2020-10-31,2
110170,2020-11-30,1
110170,2020-12-31,3
110170,2021-01-31,0
110170,2021-02-28,0
110170,2021-03-31,0
110170,2021-04-30,3
110170,2021-05-31,1
110170,2021-06-30,1
110175,2018-07-31,2
110175,2018-08-31,0
110175,2018-09-30,0
110175,2018-10-31,0
110175,2018-11-30,0
110175,2018-12-31,0
110175,2019-01-31,1
110175,2019-02-28,0
110175,2019-03-31,0
110175,2019-04-30,0
110175,2019-05-31,0
110175,2019-06-30,2
110175,2019-07-31,0
110175,2019-08-31,2
110175,2019-09-30,0
110175,2019-10-31,0
110175,2019-11-30,0
110175,2019-12-31,0
110175,2020-01-31,0
110175,2020-02-29,0
110175,2020-03-31,0
110175,2020-04-30,0
110175,2020-05-31,1
110175,2020-06-30,0
110175,2020-07-31,0
110175,2020-08-31,0
110175,2020-09-30,0
110175,2020-10-31,1
110175,2020-11-30,1
110175,2020-12-31,0
110175,2021-01-31,0
110175,2021-02-28,0
110175,2021-03-31,0
110175,2021-04-30,0
110175,2021-05-31,1
110175,2021-06-30,1
110180,2018-05-31,1
110180,2018-06-30,0
110180,2018-07-31,0
110180,2018-08-31,1
110180,2018-09-30,0
110180,2018-10-31,1
110180,2018-11-30,0
110180,2018-12-31,0
110180,2019-01-31,0
110180,2019-02-28,1
110180,2019-03-31,0
110180,2019-04-30,0
110180,2019-05-31,0
110180,2019-06-30,0
110180,2019-07-31,0
110180,2019-08-31,1
110180,2019-09-30,0
110180,2019-10-31,0
110180,2019-11-30,1
110180,2019-12-31,0
110180,2020-01-31,0
110180,2020-02-29,0
110180,2020-03-31,0
110180,2020-04-30,0
110180,2020-05-31,0
110180,2020-06-30,1
110180,2020-07-31,0
110180,2020-08-31,0
110180,2020-09-30,0
110180,2020-10-31,0
110180,2020-11-30,0
110180,2020-12-31,0
110180,2021-01-31,1
110180,2021-02-28,1
110180,2021-03-31,1
110180,2021-04-30,0
110180,2021-05-31,0
110180,2021-06-30,1
110180,2021-07-31,0
110180,2021-08-31,2
110180,2021-09-30,1
120001,2018-07-31,1
120001,2018-08-31,1
120001,2018-09-30,1
120001,2018-10-31,2
120001,2018-11-30,0
120001,2018-12-31,0
120001,2019-01-31,0
120001,2019-02-28,0
120001,2019-03-31,1
120001,2019-04-30,0
120001,2019-05-31,0
120001,2019-06-30,0
120001,2019-07-31,0
120001,2019-08-31,0
120001,2019-09-30,0
120001,2019-10-31,0
120001,2019-11-30,1
120001,2019-12-31,1
120001,2020-01-31,0
120001,2020-02-29,0
120001,2020-03-31,0
120001,2020-04-30,1
120001,2020-05-31,1
120001,2020-06-30,1
120001,2020-07-31,0
120001,2020-08-31,0
120001,2020-09-30,0
120001,2020-10-31,0
120001,2020-11-30,0
120001,2020-12-31,0
120001,2021-01-31,1
120001,2021-02-28,0
120001,2021-03-31,1
120001,2021-04-30,0
120001,2021-05-31,1
120001,2021-06-30,0
120001,2021-07-31,0
120001,2021-08-31,1
120005,2018-09-30,1
120005,2018-10-31,0
120005,2018-11-30,1
120005,2018-12-31,0
120005,2019-01-31,1
120010,2018-01-31,2
120010,2018-02-28,3
120010,2018-03-31,0
120010,2018-04-30,2
120010,2018-05-31,2
120010,2018-06-30,1
120010,2018-07-31,2
120010,2018-08-31,1
120010,2018-09-30,1
120010,2018-10-31,0
120010,2018-11-30,2
120010,2018-12-31,2
120010,2019-01-31,1
120010,2019-02-28,1
120010,2019-03-31,0
120010,2019-04-30,2
120010,2019-05-31,1
120010,2019-06-30,3
120010,2019-07-31,0
120010,2019-08-31,2
120010,2019-09-30,2
120010,2019-10-31,3
120010,2019-11-30,0
120010,2019-12-31,1
120010,2020-01-31,1
120010,2020-02-29,1
120010,2020-03-31,2
120010,2020-04-30,3
120010,2020-05-31,3
120010,2020-06-30,0
120010,2020-07-31,0
120010,2020-08-31,1
120010,2020-09-30,1
120010,2020-10-31,0
120010,2020-11-30,2
120010,2020-12-31,2
120010,2021-01-31,2
120010,2021-02-28,1
120010,2021-03-31,3
120010,2021-04-30,1
120010,2021-05-31,1
120010,2021-06-30,1
120010,2021-07-31,2
120010,2021-08-31,0
120010,2021-09-30,2
120013,2019-05-31,1
120013,2019-06-30,0
120013,2019-07-31,0
120013,2019-08-31,0
120013,2019-09-30,0
120013,2019-10-31,0
120013,2019-11-30,0
120013,2019-12-31,0
120013,2020-01-31,0
120013,2020-02-29,0
120013,2020-03-31,0
120013,2020-04-30,0
120013,2020-05-31,0
120013,2020-06-30,0
120013,2020-07-31,0
120013,2020-08-31,1
120013,2020-09-30,0
120013,2020-10-31,0
120013,2020-11-30,0
120013,2020-12-31,0
120013,2021-01-31,0
120013,2021-02-28,0
120013,2021-03-31,0
120013,2021-04-30,0
120013,2021-05-31,0
120013,2021-06-30,1
120017,2018-02-28,1
120017,2018-03-31,1
120017,2018-04-30,0
120017,2018-05-31,0
120017,2018-06-30,0
120017,2018-07-31,0
120017,2018-08-31,0
120017,2018-09-30,0
120017,2018-10-31,0
120017,2018-11-30,0
120017,2018-12-31,0
120017,2019-01-31,0
120017,2019-02-28,0
120017,2019-03-31,0
120017,2019-04-30,1
120017,2019-05-31,0
120017,2019-06-30,0
120017,2019-07-31,0
120017,2019-08-31,0
120017,2019-09-30,0
120017,2019-10-31,1
120017,2019-11-30,0
120017,2019-12-31,0
120017,2020-01-31,1
120017,2020-02-29,0
120017,2020-03-31,0
120017,2020-04-30,1
120020,2018-01-31,3
120020,2018-02-28,9
120020,2018-03-31,5
120020,2018-04-30,7
120020,2018-05-31,4
120020,2018-06-30,6
120020,2018-07-31,3
120020,2018-08-31,4
120020,2018-09-30,2
120020,2018-10-31,6
120020,2018-11-30,5
120020,2018-12-31,6
120020,2019-01-31,9
120020,2019-02-28,1
120020,2019-03-31,5
120020,2019-04-30,5
120020,2019-05-31,4
120020,2019-06-30,4
120020,2019-07-31,4
120020,2019-08-31,8
120020,2019-09-30,3
120020,2019-10-31,2
120020,2019-11-30,4
120020,2019-12-31,5
120020,2020-01-31,3
120020,2020-02-29,7
120020,2020-03-31,5
120020,2020-04-30,2
120020,2020-05-31,6
120020,2020-06-30,5
120020,2020-07-31,4
120020,2020-08-31,3
120020,2020-09-30,1
120020,2020-10-31,1
120020,2020-11-30,2
120020,2020-12-31,1
120020,2021-01-31,2
120020,2021-02-28,4
120020,2021-03-31,1
120020,2021-04-30,4
120020,2021-05-31,3
120020,2021-06-30,9
120020,2021-07-31,2
120020,2021-08-31,3
120020,2021-09-30,4
120025,2018-03-31,1
120025,2018-04-30,0
120025,2018-05-31,0
120025,2018-06-30,0
120025,2018-07-31,0
120025,2018-08-31,0
120025,2018-09-30,0
120025,2018-10-31,0
120025,2018-11-30,1
120025,2018-12-31,0
120025,2019-01-31,0
120025,2019-02-28,0
120025,2019-03-31,0
120025,2019-04-30,0
120025,2019-05-31,0
120025,2019-06-30,1
120025,2019-07-31,1
120025,2019-08-31,0
120025,2019-09-30,0
120025,2019-10-31,0
120025,2019-11-30,1
120025,2019-12-31,0
120025,2020-01-31,0
120025,2020-02-29,0
120025,2020-03-31,0
120025,2020-04-30,0
120025,2020-05-31,0
120025,2020-06-30,0
120025,2020-07-31,0
120025,2020-08-31,1
120025,2020-09-30,1
120025,2020-10-31,0
120025,2020-11-30,0
120025,2020-12-31,0
120025,2021-01-31,0
120025,2021-02-28,1
120025,2021-03-31,1
120030,2018-01-31,1
120030,2018-02-28,2
120030,2018-03-31,0
120030,2018-04-30,1
120030,2018-05-31,0
120030,2018-06-30,0
120030,2018-07-31,1
120030,2018-08-31,0
120030,2018-09-30,0
120030,2018-10-31,2
120030,2018-11-30,0
120030,2018-12-31,0
120030,2019-01-31,0
120030,2019-02-28,2
120030,2019-03-31,1
120030,2019-04-30,1
120030,2019-05-31,0
120030,2019-06-30,0
120030,2019-07-31,0
120030,2019-08-31,1
120030,2019-09-30,1
120030,2019-10-31,0
120030,2019-11-30,0
120030,2019-12-31,0
120030,2020-01-31,1
120030,2020-02-29,0
120030,2020-03-31,1
120030,2020-04-30,1
120030,2020-05-31,0
120030,2020-06-30,2
120030,2020-07-31,0
120030,2020-08-31,0
120030,2020-09-30,1
120030,2020-10-31,1
120030,2020-11-30,0
120030,2020-12-31,0
120030,2021-01-31,0
120030,2021-02-28,0
120030,2021-03-31,0
120030,2021-04-30,2
120030,2021-05-31,1
120030,2021-06-30,1
120030,2021-07-31,2
120032,2018-07-31,1
120032,2018-08-31,0
120032,2018-09-30,0
120032,2018-10-31,0
120032,2018-11-30,1
120033,2018-03-31,1
120033,2018-04-30,0
120033,2018-05-31,1
120033,2018-06-30,0
120033,2018-07-31,0
120033,2018-08-31,0
120033,2018-09-30,1
120033,2018-10-31,0
120033,2018-11-30,0
120033,2018-12-31,1
120033,2019-01-31,3
120033,2019-02-28,0
120033,2019-03-31,1
120033,2019-04-30,1
120033,2019-05-31,1
120033,2019-06-30,1
120033,2019-07-31,0
120033,2019-08-31,1
120033,2019-09-30,0
120033,2019-10-31,0
120033,2019-11-30,0
120033,2019-12-31,0
120033,2020-01-31,0
120033,2020-02-29,0
120033,2020-03-31,0
120033,2020-04-30,1
120033,2020-05-31,0
120033,2020-06-30,0
120033,2020-07-31,1
120033,2020-08-31,0
120033,2020-09-30,0
120033,2020-10-31,0
120033,2020-11-30,1
120033,2020-12-31,0
120033,2021-01-31,0
120033,2021-02-28,0
120033,2021-03-31,0
120033,2021-04-30,0
120033,2021-05-31,0
120033,2021-06-30,2
120034,2019-03-31,1
120034,2019-04-30,0
120034,2019-05-31,0
120034,2019-06-30,0
120034,2019-07-31,0
120034,2019-08-31,0
120034,2019-09-30,0
120034,2019-10-31,0
120034,2019-11-30,0
120034,2019-12-31,0
120034,2020-01-31,0
120034,2020-02-29,0
120034,2020-03-31,0
120034,2020-04-30,0
120034,2020-05-31,1
120034,2020-06-30,0
120034,2020-07-31,0
120034,2020-08-31,0
120034,2020-09-30,0
120034,2020-10-31,0
120034,2020-11-30,0
120034,2020-12-31,0
120034,2021-01-31,0
120034,2021-02-28,0
120034,2021-03-31,0
